Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço;Nota Geral;Qtd. Avaliações;Características;País;Data Comentário;Nota Comentário;Comentário;Link
483;35;Cozinha;B0DZWXX551;Coador Filtro De Café 103 Inox Peneira Aço Reutilizável Dúravel Sem Uso De Papel Premium;27,90;4,4;818;"._tell-amazon-desktop_style_tell_amazon_icon_core_report__Fs1ah{color#0f1111;displayinline-block;height20px;margin-right4px;width20px}._tell-amazon-desktop_style_tell_amazon_icon_share_sms__1ZLbZ{margin-right8px}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K,._tell-amazon-desktop_style_tell_amazon_popover_inner__3tPIV{padding20px 24px 0;width65vw}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K{height15vh;margin-top10vh;text-aligncenter}._tell-amazon-desktop_style_tell_amazon_no_email_alert__1t6PT{margin-bottom60px}a[id^=tellAmazonDropdown],a[id^=tellAmazon_][id*=Dropdown]{white-spacenormal!important}
._tell-amazon-desktop_style_tell_amazon_component_preload__2jBs4{displaynone}._tell-amazon-desktop_style_tell_amazon_thankyou_page__1PP1x{displaynone;margin-bottom60px;padding30px 15px}._tell-amazon-desktop_style_tell_amazon_dropdown__3USiH{margin-top10px}._tell-amazon-desktop_style_tell_amazon_dropdown_label__2ydKL{margin-bottom5px}._tell-amazon-desktop_style_alert_type__34m2d{displaynone}._tell-amazon-desktop_style_tell_amazon_freeform_text__DOb62{margin10px 0}._tell-amazon-desktop_style_tell_amazon_try_again_message__3L5ej{displaynone;floatleft}._tell-amazon-desktop_style_tell_amazon_checkbox_component__2mOqM{margin10px 0}._tell-amazon-desktop_style_tell_amazon_checkbox_template__2Bgy6{displaynone}._tell-amazon-desktop_style_tell_amazon_input_template__26G48{displaynone}._tell-amazon-desktop_style_tell_amazon_input__30pRm{margin-bottom10px}: Relatar um problema com este produto | .sp_detail2_sponsored_label {         color #555555;         font-size 11px;     }     .sp_detail2_info_icon {         width 11px;         vertical-align text-bottom;         fill #969696;     }     .sp_info_link {         text-decorationnone !important;     }          #sp_detail2_hide_feedback_string {         display none;     }          .sp_detail2_sponsored_labelhover {         color #111111;     }     .sp_detail2_sponsored_labelhover .sp_detail2_info_icon {         fill #555555;     }: Patrocinado";Brasil;22/03/2026;5,0;Maravilhoso até o sabor do café mudou, fácil e rápido de coar.;https://www.amazon.com.br/dp/B0DZWXX551
484;36;Cozinha;B0CFM67MPS;Mixer Philco PMX2000 3 em 1 Inox 800W 220V;198,90;4,7;3.877;Voltage220 Volts: Faça uma seleção de Voltage, 110 VoltsR$ 209,90 com 37 por cento de descontoR$209,90R$333,85R$333,85Em estoqueEntrega GRATISAmanhãAmanhã, 110 Volts, R$ 209,90 com 37 por cento de desconto, R$209,90 | 3 em 1 - Mixer, processador e batedor que proporcionam mais autonomia e versatilidade na cozinha;Brasil;18/03/2026;5,0;Melhor mixer que já tive, muito resistente e potente,nada a reclamar e a entrega foi super rápida.;https://www.amazon.com.br/dp/B0CFM67MPS
485;37;Cozinha;B0789M146B;Faqueiro Tramontina Búzios cem Aço Inox com Detalhe 24 Peças;65,00;4,7;15.498;"._tell-amazon-desktop_style_tell_amazon_icon_core_report__Fs1ah{color#0f1111;displayinline-block;height20px;margin-right4px;width20px}._tell-amazon-desktop_style_tell_amazon_icon_share_sms__1ZLbZ{margin-right8px}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K,._tell-amazon-desktop_style_tell_amazon_popover_inner__3tPIV{padding20px 24px 0;width65vw}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K{height15vh;margin-top10vh;text-aligncenter}._tell-amazon-desktop_style_tell_amazon_no_email_alert__1t6PT{margin-bottom60px}a[id^=tellAmazonDropdown],a[id^=tellAmazon_][id*=Dropdown]{white-spacenormal!important}
._tell-amazon-desktop_style_tell_amazon_component_preload__2jBs4{displaynone}._tell-amazon-desktop_style_tell_amazon_thankyou_page__1PP1x{displaynone;margin-bottom60px;padding30px 15px}._tell-amazon-desktop_style_tell_amazon_dropdown__3USiH{margin-top10px}._tell-amazon-desktop_style_tell_amazon_dropdown_label__2ydKL{margin-bottom5px}._tell-amazon-desktop_style_alert_type__34m2d{displaynone}._tell-amazon-desktop_style_tell_amazon_freeform_text__DOb62{margin10px 0}._tell-amazon-desktop_style_tell_amazon_try_again_message__3L5ej{displaynone;floatleft}._tell-amazon-desktop_style_tell_amazon_checkbox_component__2mOqM{margin10px 0}._tell-amazon-desktop_style_tell_amazon_checkbox_template__2Bgy6{displaynone}._tell-amazon-desktop_style_tell_amazon_input_template__26G48{displaynone}._tell-amazon-desktop_style_tell_amazon_input__30pRm{margin-bottom10px}: Relatar um problema com este produto | .sp_detail2_sponsored_label {         color #555555;         font-size 11px;     }     .sp_detail2_info_icon {         width 11px;         vertical-align text-bottom;         fill #969696;     }     .sp_info_link {         text-decorationnone !important;     }          #sp_detail2_hide_feedback_string {         display none;     }          .sp_detail2_sponsored_labelhover {         color #111111;     }     .sp_detail2_sponsored_labelhover .sp_detail2_info_icon {         fill #555555;     }: Patrocinado";Brasil;01/03/2026;5,0;Muito legal, tem bastante qualidade. Não são pesados, mas o acabamento é bom, são bonitos. A faca realmente não é de cerra para pão e corta com um pouco de dificuldade, a cerra é pequena. Mas super vale a pena para o dia a dia.;https://www.amazon.com.br/dp/B0789M146B
486;38;Cozinha;B075TGQVHT;Agratto 784 - Chaleira Eletrica Inox, 220v, 1,8 Litro, Preto/inox;55,62;4,6;16.558;"#buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-whole {
        font-size 28px !important;
    }
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-fraction,
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-symbol {
        top -0.75em;
        font-size 13px;
    }
    /* Hide Rufus ingress in collapsed accordion rows, show only when active */
    #buybox .a-accordion .rufus-ingress-div-block,
    #buybox .a-accordion .rufus-ingress-badge{
        display none;
    }
    #buybox .a-accordion .a-accordion-active .rufus-ingress-div-block,
    #buybox .a-accordion .a-accordion-active .rufus-ingress-badge{
        display block;
    }: R$55,62R$55,62 | .mbb__reviewshover {
                            text-decoration none;
                        }: 4.0(20), R$ 1,52 | .mbb__reviewshover {
                            text-decoration none;
                        }: 4.4(3), R$ 2,28 | Verifique a voltagem antes de comprar o produto para certificar-se de que corresponde à da sua região";Brasil;19/03/2026;5,0;Ótima. 02 anos usando diriamente nunca deu problema. Bonita e esquenta rápido.;https://www.amazon.com.br/dp/B075TGQVHT
487;39;Cozinha;B076FGX8GR;MONDIAL Sanduicheira Fast Grill & Sandwich, Preto, 750W, 220V - S-12;75,00;4,7;12.381;Voltage220.0 Volts: Faça uma seleção de Voltage, 110.0 VoltsR$ 75,00 com 48 por cento de descontoR$75,00R$144,90R$144,90Em estoqueEntrega GRATISAmanhãAmanhã, 110.0 Volts, R$ 75,00 com 48 por cento de desconto, R$75,00;Brasil;22/02/2026;5,0;Excelente produto , esquenta muito bem , chegou bem antes do tempo parabéns ao vendedor,  estou muito satisfeita .;https://www.amazon.com.br/dp/B076FGX8GR
488;40;Cozinha;B0G6XGZQW2;Kit 10 Potes Herméticos de Vidro 640ml Refratário para Forno Ideal para Marmitas e Conservação de Alimentos;129,90;4,6;305;"Capacidade: 640.0 Millilitros | ._tell-amazon-desktop_style_tell_amazon_icon_core_report__Fs1ah{color#0f1111;displayinline-block;height20px;margin-right4px;width20px}._tell-amazon-desktop_style_tell_amazon_icon_share_sms__1ZLbZ{margin-right8px}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K,._tell-amazon-desktop_style_tell_amazon_popover_inner__3tPIV{padding20px 24px 0;width65vw}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K{height15vh;margin-top10vh;text-aligncenter}._tell-amazon-desktop_style_tell_amazon_no_email_alert__1t6PT{margin-bottom60px}a[id^=tellAmazonDropdown],a[id^=tellAmazon_][id*=Dropdown]{white-spacenormal!important}
._tell-amazon-desktop_style_tell_amazon_component_preload__2jBs4{displaynone}._tell-amazon-desktop_style_tell_amazon_thankyou_page__1PP1x{displaynone;margin-bottom60px;padding30px 15px}._tell-amazon-desktop_style_tell_amazon_dropdown__3USiH{margin-top10px}._tell-amazon-desktop_style_tell_amazon_dropdown_label__2ydKL{margin-bottom5px}._tell-amazon-desktop_style_alert_type__34m2d{displaynone}._tell-amazon-desktop_style_tell_amazon_freeform_text__DOb62{margin10px 0}._tell-amazon-desktop_style_tell_amazon_try_again_message__3L5ej{displaynone;floatleft}._tell-amazon-desktop_style_tell_amazon_checkbox_component__2mOqM{margin10px 0}._tell-amazon-desktop_style_tell_amazon_checkbox_template__2Bgy6{displaynone}._tell-amazon-desktop_style_tell_amazon_input_template__26G48{displaynone}._tell-amazon-desktop_style_tell_amazon_input__30pRm{margin-bottom10px}: Relatar um problema com este produto | .sp_detail2_sponsored_label {         color #555555;         font-size 11px;     }     .sp_detail2_info_icon {         width 11px;         vertical-align text-bottom;         fill #969696;     }     .sp_info_link {         text-decorationnone !important;     }          #sp_detail2_hide_feedback_string {         display none;     }          .sp_detail2_sponsored_labelhover {         color #111111;     }     .sp_detail2_sponsored_labelhover .sp_detail2_info_icon {         fill #555555;     }: Patrocinado";Brasil;24/03/2026;5,0;São ótimas, um tamanho excelente, amei;https://www.amazon.com.br/dp/B0G6XGZQW2
489;41;Cozinha;B076BBQS8B;Panela De Pressão Tramontina Vancouver Vermelha 4,5L.;143,90;4,8;45.906;CorVermelha: Faça uma seleção de Cor, 9 opções de R$ 255,67, 20 opções de R$ 239,90, Ver 2 opções sem ofertas em destaque, ←;Brasil;18/03/2026;5,0;Ótima panela.Prática e linda;https://www.amazon.com.br/dp/B076BBQS8B
490;42;Cozinha;B0C4CF2F67;Batedeira Planetária Oster Bowl Inox III - 127V;402,46;4,5;2.667;Voltage110 Volts: Faça uma seleção de Voltage, 110 VoltsR$ 402,46R$402,46Em estoqueEntrega GRATISAmanhãAmanhã, 110 Volts, R$ 402,46, R$402,46;Brasil;27/10/2025;5,0;Gostei muito do produto e deixo minhas considerações abaixo:- é uma batedeira doméstica, mas é potente o suficiente para fazer massas de pizza, massa fresca, pães e salgados.- o bow é de inox, ponto positivo!- vem com três acessórios, cada um para um tipo de mistura diferente. Pode fazer clara em neve, misturar ingredientes ou sovar massas. Recomendo olhar o manual para mais detalhes.- faz um barulhinho, mas eu não espero que um produto desse estilo seja silencioso, então é normal que faça barulho ao usar. Não é mais alto que um liquidificador e acredito que não dá pra acordar os vizinhos se for pra utilizar de madrugada srsrsr..- vem com um copinho medidor também, já ajuda com algumas medidas.No geral não senti dificuldade para manusear, é bem fácil de encaixar as peças e você vai ter um aparelho muito bom para auxiliar em diversas receitas, deixa tudo bem mais prático no dia a dia.;https://www.amazon.com.br/dp/B0C4CF2F67
491;43;Cozinha;B001U7EOYA;Filtro de Papel para Coador de Café V60, Tamanho 02, Pacote com 100 Hario 0 Branco(Pacote pode variar);38,80;4,9;13.937;"._tell-amazon-desktop_style_tell_amazon_icon_core_report__Fs1ah{color#0f1111;displayinline-block;height20px;margin-right4px;width20px}._tell-amazon-desktop_style_tell_amazon_icon_share_sms__1ZLbZ{margin-right8px}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K,._tell-amazon-desktop_style_tell_amazon_popover_inner__3tPIV{padding20px 24px 0;width65vw}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K{height15vh;margin-top10vh;text-aligncenter}._tell-amazon-desktop_style_tell_amazon_no_email_alert__1t6PT{margin-bottom60px}a[id^=tellAmazonDropdown],a[id^=tellAmazon_][id*=Dropdown]{white-spacenormal!important}
._tell-amazon-desktop_style_tell_amazon_component_preload__2jBs4{displaynone}._tell-amazon-desktop_style_tell_amazon_thankyou_page__1PP1x{displaynone;margin-bottom60px;padding30px 15px}._tell-amazon-desktop_style_tell_amazon_dropdown__3USiH{margin-top10px}._tell-amazon-desktop_style_tell_amazon_dropdown_label__2ydKL{margin-bottom5px}._tell-amazon-desktop_style_alert_type__34m2d{displaynone}._tell-amazon-desktop_style_tell_amazon_freeform_text__DOb62{margin10px 0}._tell-amazon-desktop_style_tell_amazon_try_again_message__3L5ej{displaynone;floatleft}._tell-amazon-desktop_style_tell_amazon_checkbox_component__2mOqM{margin10px 0}._tell-amazon-desktop_style_tell_amazon_checkbox_template__2Bgy6{displaynone}._tell-amazon-desktop_style_tell_amazon_input_template__26G48{displaynone}._tell-amazon-desktop_style_tell_amazon_input__30pRm{margin-bottom10px}: Relatar um problema com este produto | .sp_detail2_sponsored_label {         color #555555;         font-size 11px;     }     .sp_detail2_info_icon {         width 11px;         vertical-align text-bottom;         fill #969696;     }     .sp_info_link {         text-decorationnone !important;     }          #sp_detail2_hide_feedback_string {         display none;     }          .sp_detail2_sponsored_labelhover {         color #111111;     }     .sp_detail2_sponsored_labelhover .sp_detail2_info_icon {         fill #555555;     }: Patrocinado";Brasil;01/03/2026;5,0;É o filtro recomendado para a jarra Hario V60, original. Nada a reclamar. Qualidade excelente, preço adequado -  e ainda comprei com um desconto em promoção.;https://www.amazon.com.br/dp/B001U7EOYA
492;44;Cozinha;B0CCB3HLGK;Kit 4 Unidades Forma Com Tampa Gelo Ice Flexivel Forminha Fundo Silicone 14 Cubos Alimentos Frutas Papinha;27,78;4,4;2.030;"._tell-amazon-desktop_style_tell_amazon_icon_core_report__Fs1ah{color#0f1111;displayinline-block;height20px;margin-right4px;width20px}._tell-amazon-desktop_style_tell_amazon_icon_share_sms__1ZLbZ{margin-right8px}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K,._tell-amazon-desktop_style_tell_amazon_popover_inner__3tPIV{padding20px 24px 0;width65vw}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K{height15vh;margin-top10vh;text-aligncenter}._tell-amazon-desktop_style_tell_amazon_no_email_alert__1t6PT{margin-bottom60px}a[id^=tellAmazonDropdown],a[id^=tellAmazon_][id*=Dropdown]{white-spacenormal!important}
._tell-amazon-desktop_style_tell_amazon_component_preload__2jBs4{displaynone}._tell-amazon-desktop_style_tell_amazon_thankyou_page__1PP1x{displaynone;margin-bottom60px;padding30px 15px}._tell-amazon-desktop_style_tell_amazon_dropdown__3USiH{margin-top10px}._tell-amazon-desktop_style_tell_amazon_dropdown_label__2ydKL{margin-bottom5px}._tell-amazon-desktop_style_alert_type__34m2d{displaynone}._tell-amazon-desktop_style_tell_amazon_freeform_text__DOb62{margin10px 0}._tell-amazon-desktop_style_tell_amazon_try_again_message__3L5ej{displaynone;floatleft}._tell-amazon-desktop_style_tell_amazon_checkbox_component__2mOqM{margin10px 0}._tell-amazon-desktop_style_tell_amazon_checkbox_template__2Bgy6{displaynone}._tell-amazon-desktop_style_tell_amazon_input_template__26G48{displaynone}._tell-amazon-desktop_style_tell_amazon_input__30pRm{margin-bottom10px}: Relatar um problema com este produto | .sp_detail2_sponsored_label {         color #555555;         font-size 11px;     }     .sp_detail2_info_icon {         width 11px;         vertical-align text-bottom;         fill #969696;     }     .sp_info_link {         text-decorationnone !important;     }          #sp_detail2_hide_feedback_string {         display none;     }          .sp_detail2_sponsored_labelhover {         color #111111;     }     .sp_detail2_sponsored_labelhover .sp_detail2_info_icon {         fill #555555;     }: Patrocinado";Brasil;21/03/2026;5,0;Produto bom. Só um pouco menor que o esperado. Mas, foi falta de atenção não ter conferido as medidas;https://www.amazon.com.br/dp/B0CCB3HLGK
493;45;Cozinha;B076MCNZX6;MONDIAL Chaleira Elétrica Pratic, Preto/Inox, 1200W, 110V - CE-06;85,00;4,5;5.839;Voltage110.0 Volts: Faça uma seleção de Voltage, 110.0 VoltsR$ 85,00 com 45 por cento de descontoR$85,00R$154,90R$154,90Em estoqueEntrega GRATISAmanhãAmanhã, 110.0 Volts, R$ 85,00 com 45 por cento de desconto, R$85,00 | CAPACIDADE DE 2 LITROS: Possui grande capacidade, ideal para todos os tipos de preparos.;Brasil;03/03/2026;5,0;Muito bom, ótimo pra usar pra esquentar a água rápido.;https://www.amazon.com.br/dp/B076MCNZX6
494;46;Cozinha;B07HFGSHTN;"Electrolux Adaptador Conexão para Purificadores de Água 1/2"" x 1/4"" com Válvula";34,90;4,7;8.553;"#buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-whole {
        font-size 28px !important;
    }
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-fraction,
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-symbol {
        top -0.75em;
        font-size 13px;
    }
    /* Hide Rufus ingress in collapsed accordion rows, show only when active */
    #buybox .a-accordion .rufus-ingress-div-block,
    #buybox .a-accordion .rufus-ingress-badge{
        display none;
    }
    #buybox .a-accordion .a-accordion-active .rufus-ingress-div-block,
    #buybox .a-accordion .a-accordion-active .rufus-ingress-badge{
        display block;
    }: R$34,90R$34,90 | #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-whole {
        font-size 28px !important;
    }
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-fraction,
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-symbol {
        top -0.75em;
        font-size 13px;
    }
    /* Hide Rufus ingress in collapsed accordion rows, show only when active */
    #buybox .a-accordion .rufus-ingress-div-block,
    #buybox .a-accordion .rufus-ingress-badge{
        display none;
    }
    #buybox .a-accordion .a-accordion-active .rufus-ingress-div-block,
    #buybox .a-accordion .a-accordion-active .rufus-ingress-badge{
        display block;
    }: R$27,29R$27,29 | ._tell-amazon-desktop_style_tell_amazon_icon_core_report__Fs1ah{color#0f1111;displayinline-block;height20px;margin-right4px;width20px}._tell-amazon-desktop_style_tell_amazon_icon_share_sms__1ZLbZ{margin-right8px}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K,._tell-amazon-desktop_style_tell_amazon_popover_inner__3tPIV{padding20px 24px 0;width65vw}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K{height15vh;margin-top10vh;text-aligncenter}._tell-amazon-desktop_style_tell_amazon_no_email_alert__1t6PT{margin-bottom60px}a[id^=tellAmazonDropdown],a[id^=tellAmazon_][id*=Dropdown]{white-spacenormal!important}
._tell-amazon-desktop_style_tell_amazon_component_preload__2jBs4{displaynone}._tell-amazon-desktop_style_tell_amazon_thankyou_page__1PP1x{displaynone;margin-bottom60px;padding30px 15px}._tell-amazon-desktop_style_tell_amazon_dropdown__3USiH{margin-top10px}._tell-amazon-desktop_style_tell_amazon_dropdown_label__2ydKL{margin-bottom5px}._tell-amazon-desktop_style_alert_type__34m2d{displaynone}._tell-amazon-desktop_style_tell_amazon_freeform_text__DOb62{margin10px 0}._tell-amazon-desktop_style_tell_amazon_try_again_message__3L5ej{displaynone;floatleft}._tell-amazon-desktop_style_tell_amazon_checkbox_component__2mOqM{margin10px 0}._tell-amazon-desktop_style_tell_amazon_checkbox_template__2Bgy6{displaynone}._tell-amazon-desktop_style_tell_amazon_input_template__26G48{displaynone}._tell-amazon-desktop_style_tell_amazon_input__30pRm{margin-bottom10px}: Relatar um problema com este produto";Brasil;07/03/2026;5,0;Produto original. Excelente qualidade já instalado e de fácil instalação.;https://www.amazon.com.br/dp/B07HFGSHTN
